Date,Open,High,Low,Close,Adj Close,Volume
2019-11-08,11.230000,11.550000,11.140000,11.520000,11.461989,62480600
2019-11-11,11.400000,11.500000,11.240000,11.350000,11.292844,45575600
2019-11-12,11.320000,11.580000,11.290000,11.420000,11.362492,48942900
2019-11-13,11.290000,11.360000,11.180000,11.290000,11.233147,53981300
2019-11-14,11.180000,11.350000,11.180000,11.290000,11.233147,30790600
2019-11-15,11.340000,11.550000,11.330000,11.520000,11.461989,38236200
2019-11-18,11.410000,11.500000,11.330000,11.440000,11.382392,50972400
2019-11-19,11.430000,11.550000,11.260000,11.500000,11.442089,46832800
2019-11-20,11.440000,11.490000,11.260000,11.390000,11.332644,46690100
2019-11-21,11.330000,11.620000,11.310000,11.530000,11.471938,41688800
2019-11-22,11.490000,11.720000,11.490000,11.550000,11.491838,38481800
2019-11-25,11.660000,11.840000,11.570000,11.580000,11.521687,56710200
2019-11-26,11.620000,11.670000,11.310000,11.350000,11.292844,64193900
2019-11-27,11.390000,11.470000,11.260000,11.290000,11.233147,45498700
2019-11-29,11.280000,11.360000,11.220000,11.270000,11.213248,22739300
2019-12-02,11.310000,11.520000,11.140000,11.160000,11.103802,68711100
2019-12-03,11.000000,11.110000,10.810000,10.990000,10.934658,64048700
2019-12-04,11.170000,11.180000,10.870000,10.900000,10.845109,43748500
2019-12-05,10.890000,10.960000,10.760000,10.790000,10.735664,47273400
2019-12-06,10.900000,11.110000,10.850000,11.100000,11.044105,50596900
2019-12-09,10.980000,11.130000,10.970000,10.990000,10.934658,26695700
2019-12-10,10.990000,11.030000,10.920000,11.010000,10.954556,24780900
2019-12-11,10.970000,11.090000,10.950000,10.970000,10.914758,36712500
2019-12-12,11.350000,11.570000,11.240000,11.440000,11.382392,99880100
2019-12-13,11.500000,11.600000,11.330000,11.340000,11.282896,52637100
2019-12-16,11.280000,11.360000,11.130000,11.170000,11.113751,55512900
2019-12-17,11.150000,11.230000,11.080000,11.100000,11.044105,41749300
2019-12-18,11.020000,11.140000,10.920000,10.960000,10.904810,75428100
2019-12-19,10.980000,11.150000,10.980000,11.040000,10.984406,45306600
2019-12-20,11.080000,11.140000,10.900000,11.030000,10.984406,73641100
2019-12-23,11.000000,11.170000,11.000000,11.160000,11.113869,44033200
2019-12-24,11.100000,11.200000,11.090000,11.190000,11.143744,20769000
2019-12-26,11.180000,11.230000,11.130000,11.230000,11.183578,30366700
2019-12-27,11.170000,11.210000,11.130000,11.180000,11.133786,29971800
2019-12-30,11.070000,11.160000,11.030000,11.080000,11.034199,48146000
2019-12-31,11.000000,11.160000,10.960000,11.160000,11.113869,56658000
2020-01-02,11.230000,11.960000,11.230000,11.930000,11.880686,87421800
2020-01-03,11.570000,12.000000,11.530000,11.970000,11.920521,85885800
2020-01-06,11.840000,12.210000,11.840000,12.140000,12.089818,111948700
2020-01-07,12.150000,12.240000,11.920000,12.050000,12.000189,70579300
2020-01-08,11.990000,12.050000,11.870000,11.940000,11.890644,55402500
2020-01-09,12.070000,12.090000,11.830000,11.910000,11.860768,39377100
2020-01-10,11.840000,11.910000,11.590000,11.670000,11.621759,58652000
2020-01-13,11.740000,12.150000,11.680000,12.120000,12.069900,66161500
2020-01-14,12.160000,12.190000,11.990000,12.030000,11.980272,45030000
2020-01-15,12.020000,12.020000,11.830000,11.870000,11.820933,46051000
2020-01-16,11.940000,11.980000,11.820000,11.840000,11.791057,36673600
2020-01-17,11.850000,11.930000,11.760000,11.810000,11.761182,46580700
2020-01-21,11.740000,11.800000,11.610000,11.660000,11.611802,43738200
2020-01-22,11.710000,11.710000,11.350000,11.370000,11.323000,61947800
2020-01-23,11.730000,11.850000,11.600000,11.770000,11.721347,73162900
2020-01-24,11.880000,11.890000,11.620000,11.710000,11.661595,59375800
2020-01-27,11.450000,11.590000,11.380000,11.440000,11.392711,47862600
2020-01-28,11.520000,11.820000,11.470000,11.730000,11.681512,62928600
2020-01-29,12.570000,13.000000,12.490000,12.940000,12.886510,220689300
2020-01-30,12.890000,12.990000,12.500000,12.730000,12.677379,95469300
2020-01-31,12.680000,12.740000,12.340000,12.450000,12.398536,77984000
2020-02-03,12.460000,12.680000,12.250000,12.260000,12.209322,50399300
2020-02-04,12.490000,12.620000,12.390000,12.580000,12.527999,44385200
2020-02-05,12.760000,12.860000,12.570000,12.860000,12.806840,50073900
2020-02-06,12.940000,13.000000,12.830000,12.950000,12.896469,63613900
2020-02-07,13.020000,13.090000,12.810000,12.830000,12.776965,66636600
2020-02-10,12.840000,12.970000,12.770000,12.910000,12.856634,33495500
2020-02-11,12.950000,12.980000,12.780000,12.850000,12.796884,40882300
2020-02-12,12.950000,13.260000,12.880000,13.160000,13.105601,65712900
2020-02-13,13.080000,13.160000,12.900000,12.940000,12.886510,51012300
2020-02-14,12.970000,13.070000,12.750000,12.830000,12.776965,36967100
2020-02-18,12.710000,12.950000,12.670000,12.750000,12.697296,43963500
2020-02-19,12.700000,12.940000,12.590000,12.610000,12.557874,54878300
2020-02-20,12.650000,12.680000,12.410000,12.530000,12.478206,39561900
2020-02-21,12.450000,12.460000,12.220000,12.250000,12.199363,42921200
2020-02-24,11.690000,12.060000,11.600000,11.860000,11.810975,70978000
2020-02-25,11.970000,12.000000,11.180000,11.320000,11.273206,81087400
2020-02-26,11.370000,11.540000,10.800000,10.950000,10.904737,93118000
2020-02-27,10.620000,10.950000,10.310000,10.390000,10.347052,94250500
2020-02-28,9.950000,11.190000,9.860000,10.880000,10.835026,151373200
2020-03-02,11.210000,11.340000,10.760000,11.210000,11.163662,124802200
2020-03-03,11.250000,11.380000,10.670000,10.880000,10.835026,109249200
2020-03-04,11.060000,11.120000,10.700000,10.950000,10.904737,83063100
2020-03-05,10.600000,10.730000,9.950000,10.080000,10.038333,108087200
2020-03-06,9.740000,9.760000,9.180000,9.400000,9.370440,148463500
2020-03-09,8.330000,8.660000,8.110000,8.210000,8.184182,122400700
2020-03-10,8.780000,8.850000,8.160000,8.850000,8.822170,98938900
2020-03-11,8.620000,8.660000,8.160000,8.210000,8.184182,103402500
2020-03-12,7.230000,7.780000,6.830000,7.230000,7.207264,157416100
2020-03-13,7.800000,8.040000,7.190000,7.850000,7.825314,110144600
2020-03-16,6.990000,7.150000,6.650000,6.660000,6.639056,115910700
2020-03-17,6.910000,7.330000,6.300000,7.080000,7.057735,120226000
2020-03-18,6.510000,6.800000,5.900000,6.600000,6.579245,138927000
2020-03-19,6.400000,6.910000,6.150000,6.480000,6.459622,98993700
2020-03-20,7.010000,7.050000,6.450000,6.520000,6.499496,126128700
2020-03-23,6.450000,6.630000,6.030000,6.110000,6.090786,105631100
2020-03-24,6.660000,7.060000,6.470000,7.010000,6.987956,119493800
2020-03-25,7.450000,8.000000,6.960000,7.560000,7.536226,137886500
2020-03-26,7.630000,8.300000,7.510000,8.120000,8.094465,123180900
2020-03-27,7.680000,7.870000,7.540000,7.620000,7.596037,93299000
2020-03-30,7.540000,7.940000,7.350000,7.890000,7.865188,86850200
2020-03-31,7.870000,8.180000,7.820000,7.940000,7.915031,121149900
2020-04-01,7.520000,7.550000,7.000000,7.040000,7.017861,99556900
2020-04-02,7.020000,7.390000,6.770000,6.900000,6.878302,97498400
2020-04-03,7.030000,7.050000,6.580000,6.730000,6.708836,97803300
2020-04-06,7.070000,7.300000,6.940000,7.230000,7.207264,98048600
2020-04-07,7.690000,7.750000,7.000000,7.030000,7.007893,96087800
2020-04-08,7.180000,7.380000,7.060000,7.300000,7.277043,92650700
2020-04-09,7.450000,7.540000,7.090000,7.140000,7.117547,128361800
2020-04-13,7.130000,7.130000,6.760000,7.020000,6.997924,94074500
2020-04-14,7.100000,7.240000,6.840000,6.930000,6.908207,107067200
2020-04-15,6.730000,6.730000,6.350000,6.500000,6.479559,138220800
2020-04-16,6.480000,6.540000,6.200000,6.240000,6.220377,165678200
2020-04-17,6.470000,6.940000,6.340000,6.840000,6.818490,165907800
2020-04-20,6.610000,6.750000,6.460000,6.510000,6.489528,99691600
2020-04-21,6.390000,6.580000,6.300000,6.480000,6.459622,77453100
2020-04-22,6.590000,6.640000,6.400000,6.430000,6.409779,76844100
2020-04-23,6.460000,6.740000,6.430000,6.520000,6.499496,82796100
2020-04-24,6.590000,6.600000,6.250000,6.260000,6.240314,155976800
2020-04-27,6.380000,6.470000,6.330000,6.430000,6.409779,107038200
2020-04-28,6.570000,6.920000,6.570000,6.800000,6.778616,140668600
2020-04-29,6.680000,6.900000,6.520000,6.580000,6.559308,225228000
2020-04-30,6.560000,6.820000,6.410000,6.800000,6.778616,175711100
2020-05-01,6.670000,6.740000,6.410000,6.500000,6.479559,120376500
2020-05-04,6.300000,6.310000,6.150000,6.210000,6.190472,136852400
2020-05-05,6.280000,6.460000,6.160000,6.200000,6.180502,116998500
2020-05-06,6.200000,6.250000,5.970000,5.980000,5.961195,117253600
2020-05-07,6.060000,6.260000,6.060000,6.110000,6.090786,100663300
2020-05-08,6.210000,6.330000,6.160000,6.290000,6.270220,93637300
2020-05-11,6.240000,6.250000,6.130000,6.190000,6.170535,71747400
2020-05-12,6.220000,6.280000,6.000000,6.000000,5.981132,95652200
2020-05-13,6.000000,6.020000,5.480000,5.790000,5.771792,235745300
2020-05-14,5.620000,5.900000,5.480000,5.700000,5.682075,140205400
2020-05-15,5.610000,5.660000,5.480000,5.490000,5.472735,128486200
2020-05-18,5.740000,6.490000,5.740000,6.270000,6.250283,255278700
2020-05-19,6.290000,6.370000,6.090000,6.210000,6.190472,108485100
2020-05-20,6.330000,6.470000,6.290000,6.420000,6.399811,91287400
2020-05-21,6.420000,6.550000,6.330000,6.480000,6.459622,98821100
2020-05-22,6.480000,6.480000,6.270000,6.410000,6.389842,69586200
2020-05-26,6.790000,6.940000,6.790000,6.800000,6.778616,129510700
2020-05-27,7.250000,7.430000,7.090000,7.290000,7.267075,147750900
2020-05-28,7.490000,7.490000,6.740000,6.780000,6.758679,138714800
2020-05-29,6.560000,6.720000,6.440000,6.570000,6.549340,129404400
2020-06-01,6.580000,6.820000,6.490000,6.760000,6.738742,75178700
2020-06-02,6.900000,7.180000,6.860000,7.050000,7.027830,113575400
2020-06-03,7.220000,7.420000,7.180000,7.360000,7.336855,122819500
2020-06-04,7.310000,7.750000,7.170000,7.740000,7.715660,125193900
2020-06-05,8.450000,8.560000,7.830000,7.880000,7.855220,167811600
2020-06-08,8.220000,8.570000,8.110000,8.460000,8.433396,158459100
2020-06-09,8.190000,8.210000,7.900000,8.020000,7.994780,117645200
2020-06-10,7.970000,7.980000,7.520000,7.610000,7.586069,116954500
2020-06-11,7.060000,7.350000,6.840000,6.950000,6.928144,124502900
2020-06-12,7.340000,7.430000,7.080000,7.250000,7.227201,100921800
2020-06-15,6.950000,7.350000,6.850000,7.240000,7.217232,102163800
2020-06-16,7.730000,7.740000,7.290000,7.470000,7.446509,98161400
2020-06-17,7.500000,7.530000,7.200000,7.240000,7.217232,75071400
2020-06-18,7.130000,7.320000,7.020000,7.280000,7.257107,78398200
2020-06-19,7.420000,7.450000,7.090000,7.150000,7.127516,88679500
2020-06-22,7.170000,7.180000,6.960000,7.040000,7.017861,78289600
2020-06-23,7.090000,7.130000,6.970000,7.000000,6.977987,80583900
2020-06-24,6.900000,6.900000,6.520000,6.530000,6.509465,144666000
2020-06-25,6.500000,6.700000,6.420000,6.680000,6.658993,73946600
2020-06-26,6.620000,6.650000,6.450000,6.480000,6.469307,89409600
2020-06-29,6.570000,6.800000,6.500000,6.800000,6.788779,75277300
2020-06-30,6.710000,6.870000,6.660000,6.830000,6.818729,69517100
2020-07-01,6.930000,7.010000,6.710000,6.740000,6.728878,120630800
2020-07-02,6.860000,7.040000,6.810000,6.820000,6.808746,74151800
2020-07-06,6.980000,7.080000,6.890000,7.000000,6.988449,75429400
2020-07-07,6.890000,6.890000,6.750000,6.760000,6.748845,62433700
2020-07-08,6.820000,6.870000,6.720000,6.860000,6.848680,64439300
2020-07-09,6.830000,6.830000,6.580000,6.580000,6.569142,74748000
2020-07-10,6.540000,6.720000,6.530000,6.690000,6.678960,63423400
2020-07-13,6.760000,6.820000,6.640000,6.700000,6.688944,68492400
2020-07-14,6.660000,6.890000,6.570000,6.880000,6.868647,69509200
2020-07-15,7.090000,7.210000,7.030000,7.140000,7.128218,89827100
2020-07-16,7.060000,7.180000,6.990000,7.050000,7.038367,52345300
2020-07-17,7.060000,7.150000,6.980000,7.070000,7.058333,59958000
2020-07-20,7.010000,7.060000,6.860000,6.870000,6.858664,49065600
2020-07-21,6.940000,7.150000,6.900000,7.040000,7.028383,69913900
2020-07-22,6.990000,7.090000,6.900000,7.060000,7.048350,65508300
2020-07-23,7.060000,7.120000,6.970000,7.040000,7.028383,68628500
2020-07-24,7.020000,7.110000,6.820000,6.860000,6.848680,65449500
2020-07-27,6.840000,6.850000,6.690000,6.710000,6.698927,70704000
2020-07-28,6.700000,6.960000,6.690000,6.890000,6.878630,76033600
2020-07-29,6.990000,7.000000,6.520000,6.590000,6.579125,148442400
2020-07-30,6.500000,6.510000,6.260000,6.260000,6.249670,127526900
2020-07-31,6.250000,6.290000,6.000000,6.070000,6.059984,142731700
2020-08-03,6.140000,6.190000,6.020000,6.110000,6.099918,89769500
2020-08-04,6.100000,6.200000,6.100000,6.140000,6.129868,71041800
2020-08-05,6.170000,6.400000,6.140000,6.400000,6.389439,106612700
2020-08-06,6.330000,6.420000,6.280000,6.330000,6.319554,69915700
2020-08-07,6.290000,6.460000,6.250000,6.400000,6.389439,83026200
2020-08-10,6.430000,6.700000,6.380000,6.670000,6.658994,94345000
2020-08-11,6.870000,7.000000,6.690000,6.730000,6.718894,93141500
2020-08-12,6.870000,6.880000,6.580000,6.720000,6.708911,70186500
2020-08-13,6.590000,6.760000,6.590000,6.600000,6.589109,53428500
2020-08-14,6.540000,6.720000,6.470000,6.660000,6.649010,50397200
2020-08-17,6.670000,6.690000,6.450000,6.470000,6.459323,59029400
2020-08-18,6.490000,6.570000,6.410000,6.440000,6.429373,42686000
2020-08-19,6.470000,6.570000,6.350000,6.380000,6.369472,54362000
2020-08-20,6.330000,6.380000,6.210000,6.270000,6.259654,63764000
2020-08-21,6.250000,6.380000,6.230000,6.310000,6.299587,59851500
2020-08-24,6.350000,6.640000,6.300000,6.630000,6.619060,102785400
2020-08-25,6.650000,6.700000,6.480000,6.590000,6.579125,69449100
2020-08-26,6.620000,6.620000,6.440000,6.480000,6.469307,57304000
2020-08-27,6.520000,6.630000,6.450000,6.480000,6.469307,73387900
2020-08-28,6.510000,6.620000,6.470000,6.610000,6.599092,59161700
2020-08-31,6.510000,6.690000,6.260000,6.340000,6.329538,141873000
